country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,645.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,653.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,658.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,660.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Benin,BJ,BEN,204,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,661.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,32.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,31.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,30,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,28.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,27.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,26.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,26,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,25.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,24.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,23.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,21.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,20.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,19.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,18.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,18,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,17.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,16.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,15.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,14.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,13.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,12.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,11.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bhutan,BT,BTN,64,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,11.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,385.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,381.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,377.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,371.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,363.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,354.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,344.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,332.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,317.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,300.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,283.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,266.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,250.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,236.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,223.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,210.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,198.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,186.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,175.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,165.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,156,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,147.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,141.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,29,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,27,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,25.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,24.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,23,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,22.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,21.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,21.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,20.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,19.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,18.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,17.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,16.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,15.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,15.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,14.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,14.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,13.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,13.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,13.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,12.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,12.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,11.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,68.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,68.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,69.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,69.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,70.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,70.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,71,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,71.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,71.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,71.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,70.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,69.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,67.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,66.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,65.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,65.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,65.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,66.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,67.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,67.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,66.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,65.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Botswana,BW,BWA,72,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,63.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,1699.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,1569.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,1448.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,1341.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,1253.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,1188.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,1140.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,1097.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,1059.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,1026.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,995.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,968.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,951.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,944.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,947.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,959.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,973,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,990.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,1013.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,1029.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,1031.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Brazil,BR,BRA,76,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,1026.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
